fecha_salida;duracion_minutos
11/12/2024 11:30;73
11/12/2024 12:00;70
11/12/2024 12:00;82
11/12/2024 12:30;57
11/12/2024 12:30;68
11/12/2024 12:30;87
11/12/2024 13:15;101
11/12/2024 13:20;58
11/12/2024 13:30;58
11/12/2024 13:50;64
11/12/2024 14:00;62
11/12/2024 14:00;82
11/12/2024 14:00;92
11/12/2024 14:30;58
11/12/2024 14:30;70
11/12/2024 14:30;80
11/12/2024 14:50;69
11/12/2024 15:15;68
11/12/2024 15:20;62
11/12/2024 15:30;66
11/12/2024 15:30;74
11/12/2024 15:50;67
11/12/2024 16:00;91
11/12/2024 16:00;94
11/12/2024 16:30;57
11/12/2024 16:30;75
11/12/2024 16:30;102
11/12/2024 16:40;61
11/12/2024 17:00;72
11/12/2024 17:10;72
11/12/2024 17:15;72
11/12/2024 17:15;101
11/12/2024 5:30 p. m.;63
11/12/2024 17:30;84
11/12/2024 18:00;70
11/12/2024 18:00;70
11/12/2024 18:00;81
11/12/2024 18:30;69
11/12/2024 18:30;82
11/12/2024 18:30;95
11/12/2024 18:40;91
11/12/2024 19:20;65
11/12/2024 19:20;82
11/12/2024 7:45 p. m.;63
11/12/2024 20:30;68
11/12/2024 21:00;83
11/12/2024 21:45;84
12/12/2024 4:30;83
12/12/2024 5:00;55
12/12/2024 5:00 a. m.;63
12/12/2024 5:30;64
12/12/2024 5:42;90
12/12/2024 5:50;71
12/12/2024 6:15;131
12/12/2024 6:20;67
12/12/2024 6:25;75
12/12/2024 6:30;70
12/12/2024 6:30;93
12/12/2024 6:45;66
12/12/2024 7:00;68
12/12/2024 7:00;71
12/12/2024 7:15;68
12/12/2024 7:40;65
12/12/2024 7:40;70
12/12/2024 7:45;58
12/12/2024 8:00;62
12/12/2024 8:20;59
12/12/2024 8:40;55
12/12/2024 8:50;59
12/12/2024 8:50;79
12/12/2024 9:20 a. m.;63
12/12/2024 9:20;78
12/12/2024 9:30;64
12/12/2024 9:30;99
12/12/2024 9:40;87
12/12/2024 10:00;55
12/12/2024 10:00 a. m.;63
12/12/2024 10:00;92
12/12/2024 10:15;60
12/12/2024 10:30;69
12/12/2024 11:00;60
12/12/2024 11:00 a. m.;63
12/12/2024 11:15;81
12/12/2024 11:20;64
12/12/2024 11:30;65
12/12/2024 11:40;66
12/12/2024 11:40;88
12/12/2024 12:00;64
12/12/2024 12:15;75
12/12/2024 12:30;71
12/12/2024 13:00;67
12/12/2024 13:00;84
12/12/2024 14:00;62
12/12/2024 14:10;66
12/12/2024 14:30;62
12/12/2024 14:30;91
12/12/2024 14:30;94
12/12/2024 2:45 p. m.;63
12/12/2024 14:45;65
12/12/2024 15:00;65
12/12/2024 15:00;78
12/12/2024 15:15;77
12/12/2024 15:20;73
12/12/2024 15:40;76
12/12/2024 15:50;75
12/12/2024 16:00;88
12/12/2024 16:00;89
12/12/2024 16:00;95
12/12/2024 16:20;77
12/12/2024 16:40;71
12/12/2024 16:45;66
12/12/2024 16:55;77
12/12/2024 17:00;96
12/12/2024 17:15;71
12/12/2024 17:30;48
12/12/2024 17:50;70
12/12/2024 18:00;77
12/12/2024 18:00;88
12/12/2024 18:10;68
12/12/2024 18:10;70
12/12/2024 18:30;66
12/12/2024 18:30;82
12/12/2024 19:00;59
12/12/2024 19:00;71
12/12/2024 19:15;65
12/12/2024 19:30;72
12/12/2024 19:50;56
12/12/2024 20:00;88
12/12/2024 20:30;66
12/12/2024 8:50 p. m.;63
12/12/2024 21:00;69
12/12/2024 21:20;65
12/12/2024 22:00;62
13/12/2024 5:00;55
13/12/2024 5:00;75
13/12/2024 5:30;56
13/12/2024 5:45;85
13/12/2024 5:50;57
13/12/2024 6:00;68
13/12/2024 6:15;71
13/12/2024 6:30;65
13/12/2024 7:00;59
13/12/2024 7:00;70
13/12/2024 7:00;71
13/12/2024 7:00;80
13/12/2024 7:25;79
13/12/2024 7:30;74
13/12/2024 7:30;91
13/12/2024 7:50;59
13/12/2024 8:00;72
13/12/2024 8:00;76
13/12/2024 8:00;78
13/12/2024 8:15;65
13/12/2024 8:30;64
13/12/2024 8:30;75
13/12/2024 8:50;61
13/12/2024 9:00;61
13/12/2024 9:00;62
13/12/2024 9:00;78
13/12/2024 9:00;103
13/12/2024 9:20;70
13/12/2024 9:30;59
13/12/2024 9:30;86
13/12/2024 9:30;93
13/12/2024 9:45;58
13/12/2024 10:00;64
13/12/2024 10:00;89
13/12/2024 10:30;62
13/12/2024 10:30;81
13/12/2024 10:30;83
13/12/2024 10:50;66
13/12/2024 11:00;69
13/12/2024 11:00;71
13/12/2024 11:00;77
13/12/2024 11:30;59
13/12/2024 11:30;66
13/12/2024 11:35;68
13/12/2024 11:45;70
13/12/2024 12:00;65
13/12/2024 12:00;72
13/12/2024 12:00;79
13/12/2024 12:15;62
13/12/2024 12:30;113
13/12/2024 12:45;55
13/12/2024 12:50;60
13/12/2024 13:00;69
13/12/2024 13:10;65
13/12/2024 13:15;71
13/12/2024 1:30 p. m.;63
13/12/2024 13:30;77
13/12/2024 14:00;56
13/12/2024 14:00;68
13/12/2024 14:00;96
13/12/2024 14:20;69
13/12/2024 14:30;67
13/12/2024 15:00;114
13/12/2024 15:30;90
13/12/2024 15:40;67
13/12/2024 16:00;64
13/12/2024 16:00;64
13/12/2024 16:00;67
13/12/2024 16:00;70
13/12/2024 16:00;83
13/12/2024 16:20;70
13/12/2024 16:30;45
13/12/2024 16:30;72
13/12/2024 16:30;98
13/12/2024 16:40;73
13/12/2024 16:45;67
13/12/2024 16:50;62
13/12/2024 16:50;82
13/12/2024 17:00;107
13/12/2024 17:10;66
13/12/2024 17:20;78
13/12/2024 17:30;66
13/12/2024 17:30;68
13/12/2024 17:30;69
13/12/2024 17:30;87
13/12/2024 18:00;69
13/12/2024 18:00;73
13/12/2024 18:00;85
13/12/2024 18:00;87
13/12/2024 18:15;72
13/12/2024 18:20;79
13/12/2024 18:30;58
13/12/2024 18:30;72
13/12/2024 19:00;64
13/12/2024 19:00;79
13/12/2024 19:00;96
13/12/2024 19:30;60
13/12/2024 19:50;62
13/12/2024 20:00;61
13/12/2024 20:00;94
13/12/2024 20:10;65
13/12/2024 20:20;51
13/12/2024 20:20;75
13/12/2024 20:45;69
13/12/2024 21:00;78
13/12/2024 21:00;93
13/12/2024 22:30;85
14/12/2024 3:00;72
14/12/2024 5:00;58
14/12/2024 5:00;61
14/12/2024 5:30;91
14/12/2024 6:00;56
14/12/2024 6:00;82
14/12/2024 6:00;90
14/12/2024 6:30 a. m.;63
14/12/2024 7:00;54
14/12/2024 7:00;65
14/12/2024 7:00;72
14/12/2024 7:30;56
14/12/2024 7:40 a. m.;63
14/12/2024 7:40;66
14/12/2024 7:50;64
14/12/2024 8:00;65
14/12/2024 8:00;75
14/12/2024 8:00;110
14/12/2024 8:20;66
14/12/2024 8:30;58
14/12/2024 8:45;61
14/12/2024 8:50;76
14/12/2024 9:00;57
14/12/2024 9:00;62
14/12/2024 9:15;68
14/12/2024 9:30;58
14/12/2024 9:30;60
14/12/2024 9:30;62
14/12/2024 9:30;76
14/12/2024 9:30;77
14/12/2024 9:30;85
14/12/2024 10:00;59
14/12/2024 10:00;91
14/12/2024 10:15;6
14/12/2024 10:30;73
14/12/2024 10:30;108
14/12/2024 10:30;200
14/12/2024 10:40;87
14/12/2024 11:00;105
14/12/2024 11:10;103
14/12/2024 11:30;128
14/12/2024 11:30;130
14/12/2024 11:30;148
14/12/2024 11:30;157
14/12/2024 12:00;77
14/12/2024 12:00;77
14/12/2024 12:00;83
14/12/2024 12:00;85
14/12/2024 12:00;99
14/12/2024 12:00;156
14/12/2024 12:20;78
14/12/2024 12:30;67
14/12/2024 12:30;77
14/12/2024 12:30;84
14/12/2024 12:40;68
14/12/2024 12:49;60
14/12/2024 12:50;61
14/12/2024 12:50;67
14/12/2024 13:00;70
14/12/2024 13:00;102
14/12/2024 13:20;61
14/12/2024 13:20;64
14/12/2024 1:30 p. m.;63
14/12/2024 13:30;95
14/12/2024 13:30;146
14/12/2024 13:40;59
14/12/2024 13:40;72
14/12/2024 14:00;71
14/12/2024 14:00;77
14/12/2024 14:00;94
14/12/2024 14:05;79
14/12/2024 14:10;77
14/12/2024 14:15;70
14/12/2024 14:30;73
14/12/2024 14:30;73
14/12/2024 14:30;101
14/12/2024 14:45;68
14/12/2024 15:00;72
14/12/2024 15:00;84
14/12/2024 15:00;87
14/12/2024 15:15;85
14/12/2024 15:20;79
14/12/2024 15:30;61
14/12/2024 15:30;62
14/12/2024 15:30;90
14/12/2024 15:45;67
14/12/2024 16:00;58
14/12/2024 16:00;71
14/12/2024 16:00;135
14/12/2024 16:20;85
14/12/2024 16:30;68
14/12/2024 16:30;74
14/12/2024 16:30;84
14/12/2024 16:30;119
14/12/2024 17:00;71
14/12/2024 17:00;83
14/12/2024 17:00;105
14/12/2024 17:15;77
14/12/2024 17:30;64
14/12/2024 17:30;69
14/12/2024 17:30;98
14/12/2024 17:30;107
14/12/2024 17:30;119
14/12/2024 17:45;73
14/12/2024 6:00 p. m.;63
14/12/2024 18:00;74
14/12/2024 18:00;87
14/12/2024 18:15;77
14/12/2024 18:20;62
14/12/2024 6:20 p. m.;63
14/12/2024 18:30;57
14/12/2024 18:30;76
14/12/2024 18:40;78
14/12/2024 18:45;69
14/12/2024 18:50;73
14/12/2024 19:00;68
14/12/2024 19:00;73
14/12/2024 19:25;60
14/12/2024 19:30;70
14/12/2024 19:30;78
14/12/2024 19:30;85
14/12/2024 20:00;66
14/12/2024 20:00;74
14/12/2024 20:10;59
14/12/2024 20:25;65
14/12/2024 8:40 p. m.;63
14/12/2024 21:00;92
14/12/2024 21:10;67
15/12/2024 5:00;58
15/12/2024 5:30;62
15/12/2024 5:45;99
15/12/2024 6:30 a. m.;63
15/12/2024 6:30;82
15/12/2024 7:00;59
15/12/2024 7:00;70
15/12/2024 7:20;72
15/12/2024 7:30;65
15/12/2024 7:30;67
15/12/2024 8:00;64
15/12/2024 8:00;66
15/12/2024 8:00;124
15/12/2024 8:15;65
15/12/2024 8:25;60
15/12/2024 8:30;68
15/12/2024 8:30;75
15/12/2024 8:50;57
15/12/2024 9:00;79
15/12/2024 9:20 a. m.;63
15/12/2024 9:20;75
15/12/2024 9:30;82
15/12/2024 9:45;73
15/12/2024 10:00;59
15/12/2024 10:00;61
15/12/2024 10:00;65
15/12/2024 10:00;72
15/12/2024 10:30;58
15/12/2024 10:30;67
15/12/2024 10:30;90
15/12/2024 11:00;54
15/12/2024 11:00;68
15/12/2024 11:00;69
15/12/2024 11:06;65
15/12/2024 11:20;62
15/12/2024 11:30;65
15/12/2024 11:40;66
15/12/2024 11:50;53
15/12/2024 11:50;71
15/12/2024 12:15;52
15/12/2024 12:30;66
15/12/2024 12:30;67
15/12/2024 12:30;73
15/12/2024 12:30;73
15/12/2024 13:00;60
15/12/2024 13:00;70
15/12/2024 13:15;59
15/12/2024 13:15;122
15/12/2024 1:30 p. m.;63
15/12/2024 13:30;72
15/12/2024 13:30;125
15/12/2024 13:40;76
15/12/2024 14:00;61
15/12/2024 14:00;71
15/12/2024 14:00;80
15/12/2024 14:15;69
15/12/2024 14:20;64
15/12/2024 14:30;60
15/12/2024 14:30;71
15/12/2024 14:30;123
15/12/2024 14:40;68
15/12/2024 15:00;60
15/12/2024 15:00;70
15/12/2024 15:00;117
15/12/2024 15:00;131
15/12/2024 15:15;66
15/12/2024 15:15;121
15/12/2024 15:20;79
15/12/2024 15:30;75
15/12/2024 15:45;72
15/12/2024 15:45;73
15/12/2024 15:50;62
15/12/2024 16:00;64
15/12/2024 16:00;113
15/12/2024 16:00;119
15/12/2024 16:00;138
15/12/2024 16:00;139
15/12/2024 16:20;60
15/12/2024 16:30;55
15/12/2024 16:30;71
15/12/2024 16:30;72
15/12/2024 16:30;76
15/12/2024 16:40;71
15/12/2024 16:40;132
15/12/2024 16:45;75
15/12/2024 17:00;73
15/12/2024 17:10;69
15/12/2024 17:15;73
15/12/2024 17:20;84
15/12/2024 17:30;96
15/12/2024 17:30;133
15/12/2024 17:30;140
15/12/2024 17:40;56
15/12/2024 5:45 p. m.;63
15/12/2024 18:00;70
15/12/2024 18:00;80
15/12/2024 18:00;124
15/12/2024 18:00;134
15/12/2024 18:30;75
15/12/2024 18:30;78
15/12/2024 18:30;78
15/12/2024 18:40;65
15/12/2024 19:00;79
15/12/2024 19:00;121
15/12/2024 19:20;67
15/12/2024 19:20;78
15/12/2024 19:50;61
15/12/2024 20:30;56
15/12/2024 20:30;75
15/12/2024 20:30;88
15/12/2024 21:00;73
15/12/2024 21:15;103
16/12/2024 5:00;52
16/12/2024 5:00 a. m.;63
16/12/2024 5:00 a. m.;63
16/12/2024 5:00;64
16/12/2024 5:00;65
16/12/2024 5:40;90
16/12/2024 5:50;61
16/12/2024 6:15;62
16/12/2024 6:15 a. m.;63
16/12/2024 6:20;57
16/12/2024 6:30;50
16/12/2024 6:30;64
16/12/2024 6:30;74
16/12/2024 6:30;97
16/12/2024 6:50;72
16/12/2024 7:00;145
16/12/2024 7:15;67
16/12/2024 7:15;76
16/12/2024 7:20;61
16/12/2024 7:30;69
16/12/2024 7:30;82
16/12/2024 7:30;84
16/12/2024 7:45;67
16/12/2024 7:50;78
16/12/2024 8:00 a. m.;63
16/12/2024 8:00;64
16/12/2024 8:15;60
16/12/2024 8:15;62
16/12/2024 8:30;64
16/12/2024 8:30;76
16/12/2024 8:30;97
16/12/2024 8:45;64
16/12/2024 8:45;65
16/12/2024 8:50;66
16/12/2024 9:00;67
16/12/2024 9:00;80
16/12/2024 9:00;81
16/12/2024 9:15;68
16/12/2024 9:15;75
16/12/2024 9:20;69
16/12/2024 9:30;57
16/12/2024 9:30;111
16/12/2024 9:40;64
16/12/2024 10:00;51
16/12/2024 10:00;60
16/12/2024 10:00;75
16/12/2024 10:15;70
16/12/2024 10:30;65
16/12/2024 10:30;65
16/12/2024 10:30;73
16/12/2024 10:40;74
16/12/2024 11:00;58
16/12/2024 11:00;110
16/12/2024 11:15;62
16/12/2024 11:20;64
16/12/2024 11:40;73
16/12/2024 12:00;52
16/12/2024 12:00;66
16/12/2024 12:00;81
16/12/2024 12:00;84
16/12/2024 12:30;180
16/12/2024 12:50;60
16/12/2024 13:00;56
16/12/2024 13:00;64
16/12/2024 13:00;74
16/12/2024 13:00;80
16/12/2024 13:00;83
16/12/2024 13:30;64
16/12/2024 13:30;70
16/12/2024 13:40;71
16/12/2024 13:45;72
16/12/2024 14:00;62
16/12/2024 14:00;85
16/12/2024 14:00;116
16/12/2024 14:00;361
16/12/2024 14:30;64
16/12/2024 14:30;68
16/12/2024 14:30;83
16/12/2024 14:45;65
16/12/2024 15:00;66
16/12/2024 15:00;76
16/12/2024 15:00;102
16/12/2024 15:30;62
16/12/2024 15:30;64
16/12/2024 15:30;65
16/12/2024 15:45;57
16/12/2024 15:50;71
16/12/2024 16:00;49
16/12/2024 16:00;64
16/12/2024 16:00;95
16/12/2024 16:30;71
16/12/2024 16:30;106
16/12/2024 17:00;50
16/12/2024 17:00;72
16/12/2024 17:00;74
16/12/2024 17:00;79
16/12/2024 17:15;65
16/12/2024 17:20;75
16/12/2024 17:30;56
16/12/2024 17:30;66
16/12/2024 17:30;70
16/12/2024 17:30;94
16/12/2024 17:45;55
16/12/2024 17:50;59
16/12/2024 17:50;70
16/12/2024 18:00;58
16/12/2024 18:00;69
16/12/2024 18:00;70
16/12/2024 18:00;91
16/12/2024 18:15;66
16/12/2024 18:30;54
16/12/2024 18:30;77
16/12/2024 18:30;90
16/12/2024 18:50;76
16/12/2024 19:00;62
16/12/2024 19:00;73
16/12/2024 19:00;144
16/12/2024 19:20;68
16/12/2024 19:30;79
16/12/2024 19:45;64
16/12/2024 20:00;96
16/12/2024 20:30;55
16/12/2024 20:30;57
16/12/2024 20:30;79
16/12/2024 20:30;83
16/12/2024 21:00;70
16/12/2024 21:00;102
17/12/2024 4:00;65
17/12/2024 4:30 a. m.;63
17/12/2024 5:00;60
17/12/2024 5:00;65
17/12/2024 5:00;66
17/12/2024 5:20;67
17/12/2024 5:40;64
17/12/2024 5:40;85
17/12/2024 6:00;71
17/12/2024 6:00;81
17/12/2024 6:00;90
17/12/2024 6:10 a. m.;63
17/12/2024 6:30;60
17/12/2024 6:30;68
17/12/2024 6:30;78
17/12/2024 7:00;65
17/12/2024 7:00;86
17/12/2024 7:00;93
17/12/2024 7:00;94
17/12/2024 7:30;70
17/12/2024 7:30;77
17/12/2024 7:30;77
17/12/2024 7:30;77
17/12/2024 8:00;56
17/12/2024 8:00;57
17/12/2024 8:00;71
17/12/2024 8:00;73
17/12/2024 8:00;85
17/12/2024 8:30;58
17/12/2024 8:30;60
17/12/2024 8:30;73
17/12/2024 8:30;99
17/12/2024 8:45;76
17/12/2024 9:00;66
17/12/2024 9:20;69
17/12/2024 9:25;68
17/12/2024 9:40;57
17/12/2024 9:40;65
17/12/2024 9:45;73
17/12/2024 10:00;55
17/12/2024 10:00;96
17/12/2024 10:10;60
17/12/2024 10:20;57
17/12/2024 10:30;64
17/12/2024 10:30;73
17/12/2024 10:35;69
17/12/2024 10:45;58
17/12/2024 10:50;64
17/12/2024 11:15;62
17/12/2024 11:15;64
17/12/2024 11:15;92
17/12/2024 11:30;96
17/12/2024 11:50;70
17/12/2024 11:50;74
17/12/2024 12:00;52
17/12/2024 12:10;70
17/12/2024 12:30;58
17/12/2024 12:40;70
17/12/2024 12:45;61
17/12/2024 13:00;72
17/12/2024 13:20;71
17/12/2024 13:45;60
17/12/2024 14:00;87
17/12/2024 14:10;66
17/12/2024 14:30;64
17/12/2024 14:30;70
17/12/2024 14:30;79
17/12/2024 14:30;92
17/12/2024 14:45;67
17/12/2024 15:00;76
17/12/2024 15:00;81
17/12/2024 3:30 p. m.;63
17/12/2024 15:30;97
17/12/2024 15:45;65
17/12/2024 15:50;58
17/12/2024 16:00;68
17/12/2024 16:20;74
17/12/2024 16:30;59
17/12/2024 16:30;62
17/12/2024 16:30;68
17/12/2024 16:30;85
17/12/2024 16:45;69
17/12/2024 17:00;68
17/12/2024 17:00;70
17/12/2024 17:00;72
17/12/2024 17:00;102
17/12/2024 17:00;105
17/12/2024 17:20;51
17/12/2024 17:30;76
17/12/2024 17:40;68
17/12/2024 17:40;75
17/12/2024 17:45;64
17/12/2024 18:00;62
17/12/2024 18:10;74
17/12/2024 18:15;82
17/12/2024 18:20;75
17/12/2024 18:30;67
17/12/2024 19:00;61
17/12/2024 19:00;71
17/12/2024 19:00;79
17/12/2024 19:30;88
17/12/2024 19:40;73
17/12/2024 20:00;54
17/12/2024 20:00;62
17/12/2024 20:30;56
17/12/2024 20:50;64
18/12/2024 5:00;45
18/12/2024 5:30;37
18/12/2024 5:40;86
18/12/2024 5:50;69
18/12/2024 6:00;74
18/12/2024 6:00;103
18/12/2024 6:15;68
18/12/2024 6:30;66
18/12/2024 6:50;61
18/12/2024 6:50 a. m.;63
18/12/2024 7:00;50
18/12/2024 7:00;56
18/12/2024 7:10;60
18/12/2024 7:20;68
18/12/2024 7:30;83
18/12/2024 7:50;52
18/12/2024 8:00;56
18/12/2024 8:00;58
18/12/2024 8:00;75
18/12/2024 8:10;69
18/12/2024 8:15;65
18/12/2024 8:30;82
18/12/2024 8:35;64
18/12/2024 8:40;66
18/12/2024 8:50;68
18/12/2024 9:00;65
18/12/2024 9:00;80
18/12/2024 9:30;105
18/12/2024 9:40;70
18/12/2024 9:50;55
18/12/2024 9:50;67
18/12/2024 10:00;113
18/12/2024 10:20;68
18/12/2024 10:20;90
18/12/2024 10:30;58
18/12/2024 10:40;72
18/12/2024 11:00;24
18/12/2024 11:00;111
18/12/2024 11:10;58
18/12/2024 11:15;59
18/12/2024 11:30;67
18/12/2024 11:40;72
18/12/2024 11:45;72
18/12/2024 12:00;40
18/12/2024 12:00;71
18/12/2024 12:00;73
18/12/2024 12:30;59
18/12/2024 12:40;59
18/12/2024 13:00;55
18/12/2024 13:15;67
18/12/2024 13:30;59
18/12/2024 13:40;74
18/12/2024 14:00;56
18/12/2024 14:00;67
18/12/2024 14:00;86
18/12/2024 14:00;110
18/12/2024 14:30;65
18/12/2024 14:30;80
18/12/2024 14:40;81
18/12/2024 14:50;65
18/12/2024 15:00;65
18/12/2024 15:00;68
18/12/2024 15:00;83
18/12/2024 15:00;145
18/12/2024 3:15 p. m.;63
18/12/2024 15:20;64
18/12/2024 15:30;62
18/12/2024 15:30;76
18/12/2024 15:30;98
18/12/2024 16:00;72
18/12/2024 16:00;119
18/12/2024 16:30;67
18/12/2024 16:30;76
18/12/2024 16:30;102
18/12/2024 17:00;62
18/12/2024 17:00;74
18/12/2024 17:00;79
18/12/2024 17:15;90
18/12/2024 17:20;65
18/12/2024 17:30;67
18/12/2024 17:30;79
18/12/2024 18:00;67
18/12/2024 18:00;87
18/12/2024 18:00;93
18/12/2024 18:15;83
18/12/2024 18:20;62
18/12/2024 18:30;80
18/12/2024 19:00;57
18/12/2024 19:00;68
18/12/2024 19:20;56
18/12/2024 19:30;82
18/12/2024 19:40;62
18/12/2024 20:15;57
18/12/2024 20:40;65
18/12/2024 21:30;72
18/12/2024 21:45;65
19/12/2024 5:00;68
19/12/2024 5:40;86
19/12/2024 5:45;59
19/12/2024 6:00;59
19/12/2024 6:00;62
19/12/2024 6:00;92
19/12/2024 6:30;57
19/12/2024 6:45;69
19/12/2024 7:00;75
19/12/2024 7:15;78
19/12/2024 7:30;68
19/12/2024 7:30;78
19/12/2024 7:30;88
19/12/2024 7:30;90
19/12/2024 7:35;82
19/12/2024 8:00;58
19/12/2024 8:00;68
19/12/2024 8:00;76
19/12/2024 8:00;83
19/12/2024 8:30;65
19/12/2024 8:30;93
19/12/2024 8:35;55
19/12/2024 8:40;64
19/12/2024 8:55;66
19/12/2024 9:00;59
19/12/2024 9:00;66
19/12/2024 9:00;72
19/12/2024 9:30;67
19/12/2024 9:30;73
19/12/2024 9:30;97
19/12/2024 9:30;126
19/12/2024 10:00;57
19/12/2024 10:00;81
19/12/2024 10:00;84
19/12/2024 10:10;64
19/12/2024 10:15;66
19/12/2024 10:30 a. m.;63
19/12/2024 10:30;66
19/12/2024 10:45;62
19/12/2024 10:50;80
19/12/2024 11:00;61
19/12/2024 11:00;64
19/12/2024 11:00;87
19/12/2024 11:00;119
19/12/2024 11:20;62
19/12/2024 11:30;74
19/12/2024 12:00;62
19/12/2024 12:00;65
19/12/2024 12:00;90
19/12/2024 12:45;64
19/12/2024 12:50;68
19/12/2024 13:00;75
19/12/2024 13:15;64
19/12/2024 13:30;82
19/12/2024 13:30;87
19/12/2024 13:40;61
19/12/2024 13:50;69
19/12/2024 14:00;57
19/12/2024 14:00;81
19/12/2024 14:30;74
19/12/2024 14:30;80
19/12/2024 14:30;88
19/12/2024 14:50;67
19/12/2024 15:00;75
19/12/2024 15:30;52
19/12/2024 15:30;58
19/12/2024 15:30;69
19/12/2024 15:30;69
19/12/2024 15:30;96
19/12/2024 15:45;64
19/12/2024 16:00;62
19/12/2024 4:30 p. m.;63
19/12/2024 16:30;66
19/12/2024 16:30;88
19/12/2024 16:50;64
19/12/2024 17:00;54
19/12/2024 17:00;75
19/12/2024 17:00;84
19/12/2024 17:00;100
19/12/2024 17:00;103
19/12/2024 17:00;195
19/12/2024 17:30;79
19/12/2024 17:30;99
19/12/2024 18:00;72
19/12/2024 18:00;79
19/12/2024 18:15;60
19/12/2024 18:30;70
19/12/2024 19:00;83
19/12/2024 19:00;93
19/12/2024 19:10;79
19/12/2024 19:15;81
19/12/2024 19:30;88
19/12/2024 19:50;71
19/12/2024 20:25;68
19/12/2024 21:20;72
19/12/2024 22:30;45
19/12/2024 22:30;68
20/12/2024 4:45;62
20/12/2024 5:00;57
20/12/2024 5:00;67
20/12/2024 5:40;81
20/12/2024 5:50 a. m.;63
20/12/2024 6:00;85
20/12/2024 6:15;61
20/12/2024 6:20;67
20/12/2024 6:30;74
20/12/2024 6:40;59
20/12/2024 6:55;60
20/12/2024 7:00;82
20/12/2024 7:20;73
20/12/2024 7:30;73
20/12/2024 7:30;75
20/12/2024 7:50;60
20/12/2024 8:00;58
20/12/2024 8:00;66
20/12/2024 8:00;75
20/12/2024 8:00;82
20/12/2024 8:00;90
20/12/2024 8:10;66
20/12/2024 8:30;71
20/12/2024 8:40;60
20/12/2024 8:40;64
20/12/2024 9:00;64
20/12/2024 9:00;95
20/12/2024 9:20;62
20/12/2024 9:20;71
20/12/2024 9:20;73
20/12/2024 9:30;58
20/12/2024 9:30;65
20/12/2024 9:30;66
20/12/2024 9:30;68
20/12/2024 9:35;72
20/12/2024 9:55;60
20/12/2024 10:00;114
20/12/2024 10:15;60
20/12/2024 10:15 a. m.;63
20/12/2024 10:20;91
20/12/2024 10:30;64
20/12/2024 10:50;62
20/12/2024 11:00;57
20/12/2024 11:00;62
20/12/2024 11:00;78
20/12/2024 11:00;148
20/12/2024 11:15;69
20/12/2024 11:40;68
20/12/2024 11:45;62
20/12/2024 12:00;64
20/12/2024 12:20;78
20/12/2024 12:30;77
20/12/2024 12:30;95
20/12/2024 12:35;61
20/12/2024 12:45;68
20/12/2024 12:50;67
20/12/2024 13:00;87
20/12/2024 13:10;71
20/12/2024 13:20;85
20/12/2024 13:30;77
20/12/2024 13:45;65
20/12/2024 13:50;82
20/12/2024 14:10;66
20/12/2024 14:15;35
20/12/2024 14:20;76
20/12/2024 14:30;55
20/12/2024 14:30;80
20/12/2024 14:30;87
20/12/2024 14:30;94
20/12/2024 14:45;72
20/12/2024 15:00;53
20/12/2024 15:00;57
20/12/2024 15:00;64
20/12/2024 15:00;65
20/12/2024 15:15;60
20/12/2024 15:15;82
20/12/2024 15:20;62
20/12/2024 15:30;76
20/12/2024 15:30;111
20/12/2024 15:45;59
20/12/2024 15:45;65
20/12/2024 3:50 p. m.;63
20/12/2024 15:50;73
20/12/2024 16:00;62
20/12/2024 16:00;68
20/12/2024 16:00;75
20/12/2024 16:00;98
20/12/2024 16:20;60
20/12/2024 16:30;77
20/12/2024 16:30;78
20/12/2024 16:30;116
20/12/2024 16:35;72
20/12/2024 16:40;76
20/12/2024 17:00;64
20/12/2024 17:00;77
20/12/2024 17:00;84
20/12/2024 17:00;93
20/12/2024 17:10;84
20/12/2024 17:15;101
20/12/2024 5:30 p. m.;63
20/12/2024 17:30;76
20/12/2024 17:30;86
20/12/2024 17:30;103
20/12/2024 17:40;76
20/12/2024 18:00;80
20/12/2024 18:00;91
20/12/2024 18:10;72
20/12/2024 18:30;62
20/12/2024 6:30 p. m.;63
20/12/2024 18:30;89
20/12/2024 18:40;68
20/12/2024 18:40;70
20/12/2024 19:00;65
20/12/2024 19:00;72
20/12/2024 19:10;62
20/12/2024 19:30;59
20/12/2024 19:30;72
20/12/2024 19:35;90
20/12/2024 20:00;78
20/12/2024 20:20;68
20/12/2024 21:10;58
20/12/2024 21:10;59
21/12/2024 4:50;68
21/12/2024 5:00;59
21/12/2024 5:40;70
21/12/2024 5:50 a. m.;63
21/12/2024 6:00;64
21/12/2024 6:00;106
21/12/2024 6:30;61
21/12/2024 6:30;72
21/12/2024 7:00;68
21/12/2024 7:00;69
21/12/2024 7:00;108
21/12/2024 7:10;62
21/12/2024 7:15;60
21/12/2024 7:30;64
21/12/2024 7:30;74
21/12/2024 7:30;76
21/12/2024 7:30;78
21/12/2024 7:30;78
21/12/2024 7:30;79
21/12/2024 8:00;57
21/12/2024 8:00;60
21/12/2024 8:00 a. m.;63
21/12/2024 8:00;73
21/12/2024 8:15 a. m.;63
21/12/2024 8:15;94
21/12/2024 8:20;61
21/12/2024 8:20 a. m.;63
21/12/2024 8:30;74
21/12/2024 8:30;91
21/12/2024 8:40;76
21/12/2024 9:00;66
21/12/2024 9:00;69
